-BEGIN HEADER-,,,,,,
2000,51,22.99,75.82,26.1,30.26,0
2000,52,22.12,71.76,26.61,32.36,0.4
2000,53,22.64,72.76,26.92,32.97,0.34
2000,54,23.45,73.84,27.44,33.16,0
2000,55,23.5,80.5,25.66,28.89,0
2000,56,22.05,73.61,26.41,31.38,0
2000,57,22.08,71.27,27.72,35.14,6.34
2000,58,22.97,74.33,27.34,33.47,9.58
2000,59,23.63,76.41,27.28,32.34,0
2000,60,23.89,73.63,27.49,33.29,1.63
2000,61,23.03,69.18,27.26,33.72,0.18
2000,62,23.29,66.77,27.63,34.44,0
2000,63,22.9,71.78,27.58,34.68,0
2000,64,22.49,67.86,28.16,35.58,0
2000,65,22.03,73.13,27.37,33.96,1.07
2000,66,23.61,79.73,26.56,31.21,4.67
2000,67,23.62,73.94,26.97,32.07,0
2000,68,22.67,66.21,28.56,35.61,0.02
2000,69,24.22,66.35,29.32,36.19,0
2000,70,23.6,63.96,29.63,37.84,0
2000,71,22.5,63.92,29.37,37.72,0
2000,72,22.22,61.51,29.24,37.74,0.05
2000,73,22.89,62.06,29.6,37.88,0.1
2000,74,24,60.51,30.31,38.48,0
2000,75,24.15,60.2,29.73,37.6,0.52
2000,76,22.1,60.39,29.23,37.54,0.08
2000,77,22.95,57.71,29.48,38.18,0.01
2000,78,22.19,59.6,28.08,35.72,0
2000,79,20.75,62.6,26.82,33.93,0
2000,80,19.37,56.35,27.28,37.28,0
2000,81,19.63,57.59,27.21,36.85,0
2000,82,21.04,60.54,27.98,36.75,0
2000,83,23.17,69.66,27.66,33.68,0
2000,84,23.18,68.16,26.97,31.9,4.36
2000,85,23.13,68.27,28.33,35.02,0.75
2000,86,23.71,64.7,29.04,35.82,0
2000,87,23.9,69.66,27.98,33.14,0
2000,88,23.95,69.36,28.05,33.04,0
2000,89,23.94,70.66,28.03,34.02,3.09
2000,90,22.7,66.01,28.07,36.12,1.03
2000,91,21.34,56.52,28.89,38.01,0
2000,92,24.05,70.96,27.91,34.5,14.32
2000,93,23.45,73.94,27.66,33.49,7.18
2000,94,24.38,68.46,29.31,35.47,0.06
2000,95,24.89,70.24,27.98,32.86,0.06
2000,96,23.92,68.77,28.7,34.71,1.35
2000,97,24.41,81.16,27.29,31.52,11.49
2000,98,24.21,82.35,27.26,31.64,12.02
2000,99,24.15,77.78,27.51,32.21,2.32
2000,100,23.46,67.77,29.07,36.52,0
2000,101,23.87,66.11,30.13,37.86,0
2000,102,24.77,68.45,29.74,36.55,0
2000,103,24.81,64.35,30.08,37.49,0
2000,104,24.74,64.84,29.89,37.19,0
2000,105,25.17,62.69,30.41,37.86,0
2000,106,25.41,64.03,30.27,37.65,0
2000,107,23.95,60.9,30.32,39.32,0
2000,108,23.59,60.39,29.89,38.02,0.06
2000,109,23.68,61.2,30.27,37.99,0.23
2000,110,25.48,69.82,29.05,34.54,11.19
2000,111,24.66,67.41,28.96,35.48,1.68
2000,112,24.22,74.66,27.83,32.72,0.04
2000,113,25.26,75.88,27.99,31.99,0.03
2000,114,24.87,74.99,27.56,31.19,0
2000,115,24.41,72.05,27.99,34.01,6.55
2000,116,24.32,69.68,29.03,35.72,5.64
2000,117,25.22,69.57,29.43,35.94,0.02
2000,118,25.15,70.77,29,35.23,0.04
2000,119,24.87,67.01,29.63,36.37,0
2000,120,25.26,66.31,29.63,36.36,0
2000,121,24.68,69.1,29.52,36.33,0
2000,122,25.33,71.2,29.23,35.17,0
2000,123,25.21,70.62,29.27,34.95,0
2000,124,25.26,65.61,28.94,33.68,0
2000,125,24.52,62.78,30,36.59,0
2000,126,25.83,67.24,29.52,35.22,0
2000,127,25.52,72.15,28.59,32.97,0.1
2000,128,24.86,69.64,28.48,33.24,0.04
2000,129,23.88,62.15,30.2,37.55,0
2000,130,24.3,62.83,30.82,38.43,0
2000,131,25.41,66.53,30.15,36.85,0
2000,132,25.22,71.35,28.7,34.36,5.87
2000,133,24.42,77.28,27.14,31.26,4.37
2000,134,25.03,72.73,28.6,33.86,0
2000,135,25.29,69.63,29.35,35.24,0
2000,136,26.21,67.84,29.53,35.49,0
2000,137,26.12,70.14,29.02,33.81,0
2000,138,26.06,68.08,29.68,35.12,0
2000,139,26.06,67.56,29.41,34.55,0
2000,140,26.74,68.36,29.07,33.06,0.18
2000,141,26.2,68.62,29.22,33.85,0.25
2000,142,26.57,66.71,29.62,34.94,0
2000,143,25.74,61.43,30.57,37.56,0
2000,144,26.06,62.64,30.54,37.3,0
2000,145,25.6,68.99,29.65,36.06,7.86
2000,146,25.28,75.41,28.42,33.19,5.18
2000,147,25.69,72.35,28.38,33.14,0
2000,148,25.46,78.3,27.16,29.91,0
2000,149,24.85,72.07,27.76,32.16,0
2000,150,24.84,69.02,28.16,33.4,0
2000,151,24.51,79.35,26.43,29.62,14.44
2000,152,24.31,78.42,26.58,29.67,16.54
2000,153,24.52,69.3,27.31,31.11,0.05
2000,154,25.07,69.59,27.85,32.47,0.06
2000,155,25.2,73.99,27.89,32.12,0
2000,156,25.22,74.12,27.87,31.75,0.08
2000,157,25.51,75.61,27.67,30.88,2.34
2000,158,24.9,77.05,27.35,31.09,6.57
2000,159,24.4,75.72,27.14,30.94,0.58
2000,160,24.27,74.44,26.82,30.96,0.03
2000,161,23.35,75.61,26.74,31.49,0.27
2000,162,24.64,77.46,26.96,31.36,1.07
2000,163,23.97,79.81,26.19,30.77,10.64
2000,164,23.67,79.73,25.91,29.52,5.44
2000,165,23.9,76.22,26.16,29.85,0
2000,166,24.05,73.37,27,32.13,0
2000,167,23.8,74.57,27.15,32.65,0
2000,168,24.14,74.37,27.7,32.99,0
2000,169,24.67,74.95,27.28,31.45,0
2000,170,24.51,75.17,26.97,30.57,0
2000,171,24.3,72.22,27.81,33.3,0.16
2000,172,24.25,74.72,27.61,33.39,4.38
2000,173,24.42,77.61,27.46,32.39,5.43
2000,174,24.79,78.49,27.33,31.39,2.28
2000,175,24.58,77.81,27.21,31.46,1.84
2000,176,24.5,78.25,27.04,31.01,0.59
2000,177,24.18,78.73,26.41,29.65,0.64
2000,178,23.97,69.71,27.7,33.46,0.01
2000,179,23.46,79.07,25.72,28.75,2.26
2000,180,23.34,77.48,25.84,29.35,0.71
2000,181,23.69,72.72,27.17,32.68,0.1
2000,182,24.07,75.63,26.13,29.19,1.22
2000,183,23.46,72.37,26.84,31.81,0.86
2000,184,23.92,74.07,26.73,30.92,0
2000,185,23.85,69.73,27.43,33.28,0
2000,186,23.53,73.49,26.55,30.97,0.02
2000,187,24.1,72.9,27.51,32.8,0.02
2000,188,24.2,74.73,27.01,31.8,3.03
2000,189,24.41,76.41,26.94,31.36,2.4
2000,190,24.4,71.31,27.25,31.79,0.13
2000,191,23.43,67.87,27.61,33.53,0.02
2000,192,24.28,71.19,27.78,33.31,0
2000,193,24.19,74.99,26.72,30.77,0
2000,194,23.92,71.4,27.59,33.39,0
2000,195,23.99,70.14,27.23,32.73,0
2000,196,23.19,69.68,28.05,35.08,0
2000,197,23.98,67.25,28.69,35.72,0
2000,198,24.45,69.77,27.74,32.93,0
2000,199,24.43,73.75,27.63,32.96,0.13
2000,200,24.57,69.44,28.31,34.73,0.08
2000,201,23.87,68.69,28.37,35.1,0
2000,202,24.09,66.51,28.96,36.14,1
2000,203,24.06,63.53,29.59,37.15,0.1
2000,204,24.28,68.25,28.21,34.62,4.15
2000,205,23.44,71.17,27.95,34.41,4.81
2000,206,23.58,75.1,26.83,31.48,6.05
2000,207,23.37,71.54,27.4,33.27,1.67
2000,208,23.8,70.84,27.54,33.07,0.01
2000,209,23.86,72.39,27.37,33.28,5.42
2000,210,23.76,71.97,27.55,33.15,2.9
2000,211,23.79,78.68,26.68,31.76,55.69
2000,212,23.71,82.57,26.11,30.29,15.46
2000,213,23.6,85.63,25.27,28.17,2.51
2000,214,23.33,82.31,25.41,28.61,1.43
2000,215,23.29,78.51,26.34,31.32,0.54
2000,216,23.72,78.93,26.66,30.84,0.01
2000,217,23.63,79.59,26.43,30.92,0.86
2000,218,23.55,81.01,26.41,30.63,0.41
2000,219,24.08,78.55,26.47,30.58,0.04
2000,220,24.28,76.83,26.39,29.92,0
2000,221,23.99,76.69,26.3,30.21,4.37
2000,222,23.68,79.46,26.05,30.06,5.89
2000,223,23.2,77.61,25.84,29.7,1.81
2000,224,23.27,74.03,26.7,31.27,0.09
2000,225,23.37,73.1,27.68,33.39,0
2000,226,23.7,73.17,27.37,32.7,0
2000,227,23.04,80.66,25.73,29.54,6.51
2000,228,22.6,80.52,25.72,29.9,3.15
2000,229,23.33,72.76,26.95,32.94,0
2000,230,23.78,74.62,27.02,32.07,0
2000,231,23.94,77.08,26.44,30.25,0
2000,232,23.73,75.76,26.21,29.49,0
2000,233,23.97,70.18,27.37,32.73,0
2000,234,24.65,77.58,26.63,29.61,2.09
2000,235,24.13,78.25,26.79,31.18,8.55
2000,236,24.58,80.25,26.62,29.86,8.56
2000,237,24.03,80.15,25.87,28.19,10.09
2000,238,23.28,82.35,25.67,28.52,9.68
2000,239,24.57,79.64,26.44,30.03,1.32
2000,240,23.93,79.87,26.3,29.89,0.7
2000,241,23.5,78.08,26.21,30.43,0.17
2000,242,23.6,77.91,26.49,31.15,0.24
2000,243,23.39,76.73,26.87,31.96,0
2000,244,23.94,76.94,26.84,32.17,0
2000,245,23.44,75.53,27.13,32.58,0
2000,246,23.83,74.27,27.56,33.89,0
2000,247,24.17,70.82,27.89,34.53,0
2000,248,24.17,72.25,27.87,33.91,0
2000,249,23.96,73.9,27.71,33.53,0.54
2000,250,23.97,75.43,27.63,32.67,0.3
2000,251,24.47,75.25,27.73,33.33,0
2000,252,23.4,69.93,28.15,35.06,0
2000,253,24.28,74.78,27.25,32.45,0
2000,254,24.12,73.22,27.42,32.43,0
2000,255,24.44,73.79,27.32,31.78,0.02
2000,256,23.79,76.04,26.89,32.49,19.19
2000,257,22.95,76.52,26.85,32.47,13.38
2000,258,23.31,76.69,27.04,32.47,0
2000,259,23.54,75.52,27.01,32.62,3
2000,260,23.33,78.67,26.72,31.73,6.44
2000,261,23.93,76.11,27.01,31.8,1.71
2000,262,23.97,81.71,26.33,30.6,4.21
2000,263,23.73,84.02,25.97,29.65,4.51
2000,264,24.32,81.46,26.42,29.84,0.09
2000,265,23.92,83.67,25.82,28.9,6.29
2000,266,23.5,80.72,26.57,31.46,2.48
2000,267,23.61,82.58,26.25,29.71,0.31
2000,268,23.39,89.67,25.05,27.32,22.3
2000,269,23.09,83.64,26.31,31.05,4.8
2000,270,23.54,83.25,26.09,29.61,0
2000,271,23.04,81.42,26.37,30.85,0.51
2000,272,23.22,77.14,26.59,31.92,0.08
2000,273,23.04,80.7,26,29.78,0
2000,274,23.53,82.59,25.64,28.88,0
2000,275,23.17,80.1,25.73,29.78,0
2000,276,23.15,78.72,26.2,30.83,0.4
2000,277,23,77.02,26.12,30.47,0.11
2000,278,22.73,82.56,25.46,29.22,2.35
2000,279,22.88,85.94,24.88,28.14,5.38
2000,280,22.82,88.55,24.71,27.76,5.31
2000,281,22.51,79.44,26.18,31.28,4.99
2000,282,23.31,81.97,26.24,30.9,4.12
2000,283,23.61,79.87,26.44,30.59,0.4
2000,284,23.39,82.08,26.3,30.53,0.19
2000,285,22.98,80.38,26.7,31.67,0.37
2000,286,23.48,85.26,25.55,28.65,7.08
2000,287,22.94,78.58,26.41,31.66,4.49
2000,288,23.16,80.2,26.33,30.57,2.5
2000,289,23.5,81.58,26.62,31.42,5.33
2000,290,23.11,79.68,26.7,31.88,6.2
2000,291,24.09,78.78,27.03,31.64,0.47
2000,292,24.25,79.72,26.75,30.43,0.28
2000,293,24.47,80.04,26.42,29.86,0.29
2000,294,23.84,76.6,27.07,31.88,0.04
2000,295,22.76,75.37,26.53,32.1,0.49
2000,296,23.17,75.4,26.51,31.5,0.27
2000,297,23.16,76.06,26.37,31.65,3.96
2000,298,23.45,82.61,26.03,29.9,3.16
2000,299,23.05,77.97,26.23,30.79,0.41
2000,300,21.07,65.11,26.66,34.31,0
2000,301,18.84,66.69,26.43,34.51,0
2000,302,21.24,69.78,27.54,35.09,0
2000,303,22.2,71.02,27.72,34.52,0
2000,304,22.5,69.52,28.12,34.8,0
2000,305,23.27,71.34,27.42,32.46,0.23
2000,306,23.48,71.15,27.22,32.71,0.83
2000,307,22.28,76.49,26.13,30.97,6.79
2000,308,21.55,68.09,27.04,34.51,3.2
2000,309,22,75.77,27.18,34.05,6.4
2000,310,23.62,81.11,26.53,31.19,7.12
2000,311,22.68,81,25.89,30.75,5.5
2000,312,23.48,86.67,25.37,27.93,1.11
2000,313,23.2,78.89,26.27,31.31,3.73
2000,314,22.59,74.02,26.52,32.26,0.21
2000,315,22.73,75.3,26.74,32.46,0.44
2000,316,22.88,72.27,27.38,33.45,0.24
2000,317,23.76,73.28,26.61,31.15,0.16
2000,318,22.69,69.75,26.98,33.08,0.24
2000,319,22.22,71.22,26.65,33.09,0.84
2000,320,22.4,72.19,26.44,32.39,1.33
2000,321,22.47,69.07,26.79,33.17,1
2000,322,23.33,82.82,26.15,31.39,43.13
2000,323,23.74,94.05,24.72,25.91,57.39
2000,324,23.82,93.87,25.14,27.07,37.74
2000,325,23.43,92.85,25.29,28.29,13.22
2000,326,22.47,87.13,25.53,29.54,1.79
2000,327,23.7,89.88,25.51,28.6,42.44
2000,328,22.62,89.68,25.03,28.07,24.77
2000,329,22.78,92.02,24.8,27.81,35.27
2000,330,20.62,83.88,23.9,28.54,0.02
2000,331,19.24,85.33,23.57,28.3,0.03
2000,332,20.83,89.12,24,28.04,0.3
2000,333,21.3,85.44,24.13,28.31,0.01
2000,334,21.07,84.88,24.16,28.59,4.38
2000,335,20.73,87.1,24.62,29.25,3.8
2000,336,21.59,85.56,25.17,29.82,1.72
2000,337,20.63,83.98,25.12,30.18,0.79
2000,338,21.74,88.6,25.07,29.58,0
2000,339,21.16,88.31,25.12,29.41,2.63
2000,340,22.59,88.35,25.47,29.93,4.2
2000,341,21.54,85,24.8,29.03,0.02
2000,342,21.02,85.79,24,28.27,0.01
2000,343,21.49,85.71,23.97,28.03,1.13
2000,344,20.91,86.47,23.62,27.78,2.38
2000,345,19.84,80.41,23.12,27.95,0.02
2000,346,19.44,78.83,23.2,27.79,0
2000,347,19.92,83.59,23.25,28.01,0
2000,348,19.76,81.77,23.42,28.19,0
2000,349,20.04,80.41,23.46,28.46,0
2000,350,18.97,81.47,22.88,27.98,0
2000,351,20.04,83.75,23.35,27.82,0.26
2000,352,21.56,86.76,24.41,28.61,0.31
2000,353,22.36,92.34,23.83,26.11,3.42
2000,354,22.3,91.53,24.22,27.11,5.65
2000,355,20.62,84.09,23.55,28.07,0.47
2000,356,20.45,85.66,23.52,27.94,2.77
2000,357,21.21,86.69,24.08,28.44,3.06
2000,358,21.99,91.65,24.08,26.48,4.27
2000,359,22.86,85.84,24.89,28.35,0.07
2000,360,22.39,86.7,24.53,27.79,0.04
2000,361,22.37,92.15,24.35,27.09,60.89
2000,362,23.51,93.79,25.12,27.41,40.57
2000,363,22.37,87.93,25.32,29.51,2.57
2000,364,22.08,88.81,24.86,28.32,0.86
2000,365,21.42,86.52,25.06,29.81,0.32
2000,366,22.43,89.39,24.94,29.21,1.75
2001,1,20.72,87.35,24.15,28.32,0.34
2001,2,19.95,86.98,24.08,29.12,0.68
2001,3,21.26,91.38,24.42,28.65,10.13
2001,4,21.8,87.93,24.61,28.73,0.18
2001,5,21.04,86.24,24.01,28.4,0.32
2001,6,20.77,84.96,23.75,28.29,0
2001,7,19.95,86.67,23.57,28.42,0
2001,8,20.86,87.51,23.85,28.09,1.15
2001,9,21.21,90.84,23.49,26.39,2.31
2001,10,21.09,90.46,24.17,28.18,0.17
2001,11,22.17,89.2,24.69,28.39,0.09
2001,12,22.12,86.73,24.93,29.29,0
2001,13,20.63,86.34,23.94,28.33,0.02
2001,14,18.85,84.22,23.08,28.24,0.01
2001,15,17.81,83.48,22.53,27.89,0
2001,16,19.73,81.81,22.88,27.59,0
2001,17,18.61,82.91,23.07,27.73,3.75
2001,18,22.31,93.68,23.59,25.53,9.39
2001,19,22.02,86.62,24.62,28.33,0.83
2001,20,21.72,85.76,24.44,29.11,0.22
2001,21,21.79,88.33,23.82,27.79,8.71
2001,22,21.39,91.52,23.77,27.02,2.9
2001,23,22.54,93.22,24.38,26.89,10.44
2001,24,22.63,90.5,24.79,28.18,7.81
2001,25,22.15,88.74,24.81,29.12,4.84
2001,26,21.84,89.64,24.17,28.45,6.71
2001,27,20.58,84.99,23.43,27.44,0.08
2001,28,20.77,85.63,23.16,27.09,0.07
2001,29,21.33,89.13,23.53,27.27,12.21
2001,30,21.93,93.72,23.79,26.03,18.37
2001,31,23.05,91.51,24.92,27.88,3.12
2001,32,22.8,90.68,25.03,29.03,13.84
2001,33,22.26,91.34,24.35,27.23,12.86
2001,34,20.97,89.43,24.52,28.83,12.42
2001,35,21.75,88.13,24.98,29.4,1.64
2001,36,19.53,85.79,23.81,29.01,0.04
2001,37,18.12,85.14,22.23,27.93,0
2001,38,17.99,85.44,22.84,28.53,0
2001,39,19.1,85.31,23.43,28.92,0
2001,40,17.76,83.55,22.16,27.85,0
2001,41,16.37,78.83,22.05,29.12,0
2001,42,14.44,78.64,21.36,29.04,0
2001,43,15.22,82.7,21.51,28.43,0
2001,44,17.48,80.3,22.18,28.45,0
2001,45,17.18,84,22.94,29.22,0
2001,46,20.5,85.76,24.56,29.95,0.39
2001,47,21.51,86.56,25.02,29.82,7.33
2001,48,21.64,86.4,25.35,30.51,6.01
2001,49,22.62,85.27,25.68,30.38,1.46
2001,50,22.05,84.88,25.59,30.56,1.16
2001,51,21.25,82.58,25.59,31.54,0.04
2001,52,19.54,79.83,24.96,31.79,0
2001,53,19.49,77.95,24.77,32.05,0
2001,54,17.37,77.2,23.94,31.78,0
2001,55,17.95,75.85,24.2,31.91,0
2001,56,17.13,67.53,24.89,33.22,0
2001,57,18.97,70.97,25.49,33.55,0
2001,58,18.82,72.64,25.32,33.81,0
2001,59,18.01,73.16,24.45,32.31,0
2001,60,18.7,70.53,24.81,32,0
2001,61,20.46,70.85,25.78,32.83,0
2001,62,20.75,76.94,26.02,32.33,0
2001,63,21.23,75.25,26.57,33.28,0.09
2001,64,21.59,74.01,27.07,34.36,0.04
2001,65,20.86,71.98,26.53,34.44,0
2001,66,20.09,71.91,26.09,34.39,0.04
2001,67,21.33,71.89,26.64,34.23,0
2001,68,21.22,71.24,27.08,34.85,0
2001,69,20.32,68.68,26.91,35.45,0
2001,70,20.08,67.16,27.04,35.7,0
2001,71,20.59,68.13,27.16,35.5,0
2001,72,20.18,66.15,26.95,35.79,0
2001,73,19.79,65.96,27.27,36.13,0
2001,74,20.68,64.36,27.6,36.46,0
2001,75,20.28,63.87,27.5,36.53,0
2001,76,20.32,62.7,27.46,36.22,0
2001,77,20.55,63.96,27.96,36.52,0.01
2001,78,22.27,65.93,28.62,36.67,0.3
2001,79,22.38,62.62,28.87,37.13,0.08
2001,80,21.49,58.73,29.36,38.58,0.02
2001,81,23.26,61.82,29.8,37.89,0
2001,82,24.08,65,29.27,35.73,0
2001,83,23.83,64.93,29.68,36.69,0
2001,84,25.04,63.41,30.09,37.3,0
2001,85,24.8,63.09,29.8,37.08,0
2001,86,24.32,61.61,30.1,37.87,0
2001,87,24.76,60.37,30.31,37.9,0
2001,88,24.42,59.32,30.9,38.48,0
2001,89,25.77,57.35,31.49,38.92,0
2001,90,24.98,55.62,31.34,39.52,0
2001,91,23.92,54.98,30.76,39.22,0
2001,92,24.08,53.39,30.64,39.02,0.01
2001,93,24.89,58.38,30.74,38.5,1.33
2001,94,25.5,63.18,30.02,36.54,1.85
2001,95,25.19,63.75,29.26,34.59,1.02
2001,96,25.17,70.1,29.19,34.89,4.74
2001,97,24.17,81.76,27.13,31.49,22.4
2001,98,23.34,75.08,27.2,33.36,14.95
2001,99,23.61,76.43,27.17,31.62,2.2
2001,100,24.33,83.98,26.6,29.94,2.71
2001,101,24.71,81.98,26.88,30.87,16.42
2001,102,23.84,80.47,27.18,31.78,4.3
2001,103,24.44,74.06,28.26,33.9,2.34
2001,104,24.26,76.93,27.81,32.92,5.95
2001,105,24.01,79.98,27.36,32.35,9.68
2001,106,23.09,75.56,27.36,33.2,1.73
2001,107,23.2,73.65,28.21,34.51,4.59
2001,108,23.95,81.86,27.08,31.1,18.84
2001,109,23.97,84.9,26.37,30.36,7.79
2001,110,23.42,77.96,27.71,32.93,5.8
2001,111,24.3,73.89,28.51,34.03,4.27
2001,112,23.88,71.39,28.93,35.09,1.99
2001,113,23.8,71.58,28.35,34.85,0.18
2001,114,22.84,68.22,28.56,35.84,0
2001,115,23.68,66.47,29.38,36.52,0.01
2001,116,24.13,74.07,28.48,33.67,4.29
2001,117,25.33,79.84,28.06,32.85,5.92
2001,118,24.7,85.01,26.72,30,14.24
2001,119,24.48,89.69,26.56,29.76,12.49
2001,120,24.38,87.08,26.42,29.68,2.53
2001,121,24.13,81.56,27.37,31.32,0
2001,122,24.78,84.64,27.15,30.55,3.28
2001,123,24.44,82.26,27.38,31.51,1.31
2001,124,24.93,76.79,28.61,33.99,0
2001,125,25.21,79.93,28.44,33.21,0
2001,126,25.12,77.41,29.1,34.91,2.5
2001,127,25.45,82.29,28.11,32.58,4.22
2001,128,25.04,86.43,27.04,30.29,6.4
2001,129,24.68,84.32,27.25,30.88,3.91
2001,130,25.75,83.78,27.56,30.95,0.08
2001,131,25.46,81.5,28.51,32.98,0
2001,132,25.6,80.62,28.27,32.59,1.4
2001,133,25.7,82.97,27.92,31.39,0.77
2001,134,25.57,83.81,27.86,31.24,0
2001,135,25.8,81.2,28.14,31.83,0.02
2001,136,25.27,76.68,28.26,33.02,0.02
2001,137,25.79,78.82,27.91,31.47,0.15
2001,138,25.35,80.51,27.48,30.84,0.33
2001,139,24.79,79.32,27.68,31.91,0.18
2001,140,24.67,79.33,27.41,31.64,2.1
2001,141,24.27,81.81,27.28,30.96,1.24
2001,142,25.36,81.66,27.15,29.58,0.01
2001,143,25.17,80.26,27.77,31.52,0.3
2001,144,24.88,75.58,28.05,33.13,0.21
2001,145,25.2,75.75,28.09,32.59,0
2001,146,25.19,78.78,27.95,32.2,0.34
2001,147,25.02,80.04,27.54,31.01,0.49
2001,148,24.37,82.6,26.34,29.75,2.1
2001,149,24.42,79.97,26.47,30.04,1.22
2001,150,24.03,71.91,27.55,33.12,5.53
2001,151,24.89,68.38,28.06,33.35,0.29
2001,152,25.04,71.8,28.29,33,0.03
2001,153,25,82.26,26.74,30.21,68.68
2001,154,23.68,88.93,25.35,27.63,50.24
2001,155,23.66,86.14,25.52,28.7,16.28
2001,156,23.67,86.44,26.06,29.23,1.92
2001,157,24.46,85.69,26.32,29.21,0.4
2001,158,24.06,83.58,26.21,29.1,0.03
2001,159,24.14,83.96,26.25,29.69,1.05
2001,160,24.23,87.58,25.98,28.54,0.52
2001,161,24.32,85.59,26.33,29.32,0.78
2001,162,23.91,87.06,25.84,28.79,3.02
2001,163,23.92,89.13,25.74,28.26,1.44
2001,164,24.08,86.08,25.9,29,0.28
2001,165,24.07,86.43,25.96,29.3,0.17
2001,166,23.91,85.51,26.21,29.21,0.15
2001,167,23.68,84.92,26.22,30.12,0
2001,168,23.99,82.09,26.71,31.07,0
2001,169,23.47,80.15,26.59,31.22,0.09
2001,170,23.79,83,26.43,30.52,0.28
2001,171,24.05,80.48,26.84,30.99,0.04
2001,172,24.34,80.9,26.77,30.17,0.59
2001,173,24.01,80.08,27.09,31.61,0.65
2001,174,24.9,84.39,26.58,29.03,0.87
2001,175,24.97,84.57,26.54,29.12,0.2
2001,176,24.61,82.63,26.62,29.58,0
2001,177,24.58,81.92,26.82,30.19,0.33
2001,178,24.27,77.82,27.12,31.8,0.08
2001,179,23.52,80.6,26.18,29.18,0.43
2001,180,22.96,77.17,26.62,31.67,0.22
2001,181,24.22,79.71,26.89,31.23,0
2001,182,23.98,78.77,27.11,31.54,0.01
2001,183,24.23,80.13,27.12,31.17,0.75
2001,184,24.82,83.17,26.66,29.6,1.48
2001,185,23.89,80.77,26.47,29.95,1.5
2001,186,23.82,79.13,26.82,30.82,0.45
2001,187,24.7,82.56,26.5,29.55,3.64
2001,188,24.3,81.19,26.52,30.4,3.72
2001,189,23.71,82.4,25.52,28.14,6.66
2001,190,23.26,79.38,25.58,29.53,0.64
2001,191,23.18,82.95,25.53,28.55,1.69
2001,192,22.74,78.5,26.26,31.54,0.14
